0001,6
0002,7
0003,3
0004,2
0005,7
0006,8
0007,0
0008,8
0009,5
0010,2
0011,3
0012,6
0013,3
0014,6
0015,7
0016,8
0017,5
0018,7
0019,4
0020,4
0021,3
0022,1
0023,8
0024,3
0025,4
0026,2
0027,5
0028,8
0029,6
0030,3
0031,2
0032,5
0033,8
0034,4
0035,8
0036,1
0037,5
0038,7
0039,2
0040,0
0041,7
0042,8
0043,8
0044,6
0045,1
0046,5
0047,1
0048,0
0049,2
0050,1
0051,2
0052,8
0053,5
0054,7
0055,4
0056,2
0057,7
0058,8
0059,1
0060,8
0061,4
0062,2
0063,4
0064,6
0065,6
0066,3
0067,1
0068,3
0069,4
0070,7
0071,6
0072,5
0073,2
0074,1
0075,0
0076,3
0077,7
0078,0
0079,8
0080,3
0081,0
0082,0
0083,5
0084,0
0085,1
0086,1
0087,2
0088,6
0089,3
0090,2
0091,8
0092,2
0093,8
0094,0
0095,6
0096,2
0097,1
0098,1
0099,3
0100,8
0101,7
0102,5
0103,7
0104,6
0105,6
0106,8
0107,2
0108,8
0109,3
0110,3
0111,5
0112,7
0113,5
0114,4
0115,2
0116,3
0117,7
0118,5
0119,8
0120,0
0121,0
0122,5
0123,5
0124,5
0125,6
0126,0
0127,0
0128,4
0129,8
0130,1
0131,6
0132,0
0133,1
0134,2
0135,3
0136,6
0137,2
0138,2
0139,0
0140,3
0141,6
0142,0
0143,1
0144,6
0145,7
0146,1
0147,7
0148,3
0149,0
0150,1
0151,4
0152,8
0153,5
0154,0
0155,3
0156,0
0157,8
0158,6
0159,5
0160,3
0161,1
0162,7
0163,2
0164,0
0165,3
0166,8
0167,8
0168,5
0169,0
0170,2
0171,2
0172,4
0173,2
0174,3
0175,8
0176,0
0177,5
0178,0
0179,1
0180,4
0181,7
0182,1
0183,7
0184,1
0185,0
0186,2
0187,4
0188,6
0189,2
0190,3
0191,1
0192,3
0193,5
0194,0
0195,2
0196,7
0197,6
0198,1
0199,8
0200,3
0201,8
0202,2
0203,5
0204,0
0205,6
0206,5
0207,0
0208,7
0209,7
0210,6
0211,6
0212,4
0213,3
0214,4
0215,4
0216,4
0217,5
0218,5
0219,1
0220,1
0221,7
0222,6
0223,7
0224,6
0225,1
0226,3
0227,0
0228,1
0229,3
0230,4
0231,6
0232,6
0233,5
0234,5
0235,3
0236,3
0237,2
0238,8
0239,6
0240,1
0241,1
0242,3
0243,2
0244,3
0245,7
0246,7
0247,5
0248,2
0249,6
0250,1
0251,1
0252,4
0253,7
0254,2
0255,7
0256,0
0257,5
0258,6
0259,1
0260,8
0261,3
0262,0
0263,5
0264,0
0265,1
0266,4
0267,0
0268,8
0269,3
0270,5
0271,6
0272,4
0273,4
0274,5
0275,3
0276,1
0277,6
0278,6
0279,0
0280,6
0281,0
0282,3
0283,1
0284,1
0285,2
0286,4
0287,7
0288,7
0289,4
0290,5
0291,4
0292,3
0293,1
0294,0
0295,8
0296,2
0297,3
0298,1
0299,5
0300,7
0301,6
0302,7
0303,6
0304,2
0305,8
0306,8
0307,3
0308,8
0309,1
0310,0
0311,0
0312,4
0313,3
0314,0
0315,6
0316,1
0317,6
0318,7
0319,8
0320,4
0321,8
0322,8
0323,5
0324,1
0325,0
0326,8
0327,2
0328,7
0329,7
0330,3
0331,5
0332,5
0333,3
0334,1
0335,4
0336,5
0337,5
0338,2
0339,1
0340,2
0341,6
0342,3
0343,7
0344,7
0345,8
0346,4
0347,4
0348,4
0349,6
0350,7
0351,7
0352,2
0353,7
0354,8
0355,4
0356,8
0357,3
0358,6
0359,3
0360,8
0361,2
0362,1
0363,7
0364,1
0365,8
0366,4
0367,2
0368,0
0369,1
0370,5
0371,8
0372,5
0373,0
0374,0
0375,3
0376,7
0377,6
0378,3
0379,6
0380,5
0381,8
0382,4
0383,3
0384,2
0385,2
0386,1
0387,5
0388,6
0389,4
0390,2
0391,2
0392,2
0393,5
0394,3
0395,8
0396,8
0397,7
0398,4
0399,5
0400,4
0401,5
0402,7
0403,8
0404,3
0405,6
0406,8
0407,5
0408,8
0409,5
0410,3
0411,1
0412,1
0413,2
0414,6
0415,4
0416,0
0417,4
0418,7
0419,1
0420,5
0421,6
0422,8
0423,7
0424,2
0425,8
0426,0
0427,4
0428,7
0429,5
0430,3
0431,7
0432,6
0433,7
0434,4
0435,4
0436,2
0437,1
0438,2
0439,6
0440,6
0441,3
0442,2
0443,3
0444,3
0445,5
0446,3
0447,0
0448,8
0449,8
0450,1
0451,2
0452,3
0453,1
0454,1
0455,8
0456,8
0457,2
0458,2
0459,5
0460,5
0461,4
0462,3
0463,2
0464,2
0465,2
0466,7
0467,5
0468,0
0469,3
0470,8
0471,2
0472,6
0473,5
0474,8
0475,8
0476,2
0477,7
0478,0
0479,5
0480,8
0481,4
0482,4
0483,0
0484,6
0485,6
0486,5
0487,6
0488,3
0489,1
0490,6
0491,0
0492,5
0493,7
0494,1
0495,3
0496,3
0497,0
0498,2
0499,0
0500,0
0501,2
0502,3
0503,6
0504,5
0505,3
0506,3
0507,3
0508,2
0509,1
0510,7
0511,6
0512,0
0513,3
0514,8
0515,3
0516,6
0517,4
0518,0
0519,0
0520,3
0521,6
0522,1
0523,6
0524,8
0525,2
0526,8
0527,5
